fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
797,884,421018-EOHIO-0504,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4533044544365,-80.0011682711639,-80.00119781,40.45330048,421018-EOHIO-0504,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4533044544365,-80.0011682711639,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5319
798,885,421019-EOHIO-0501,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4535265342479,-80.000899364418,-80.00090027,40.45349884,421019-EOHIO-0501,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4535265342479,-80.000899364418,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5318
799,886,421020-EOHIO-0502,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4532914656752,-80.0011736355819,-80.00119781,40.45330048,421020-EOHIO-0502,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4532914656752,-80.0011736355819,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5319
800,887,421021-EOHIO-0602,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4537270226483,-79.998780635582,-79.99880219,40.45370102,421021-EOHIO-0602,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4537270226483,-79.998780635582,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5321
801,888,421022-EOHIO-0601,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4539413630052,-79.99875202775,-79.998703,40.45389938,421022-EOHIO-0601,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4539413630052,-79.99875202775,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5320
802,889,421023-MIDDLE0602,MIDDLE ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4543362273067,-79.9993849852848,-79.99939728,40.45429993,421023-MIDDLE0602,MIDDLE ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4543362273067,-79.9993849852848,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5332
803,890,421024-MIDDLE0601,MIDDLE ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4540353181606,-79.999122271164,-79.99909973,40.45399857,421024-MIDDLE0601,MIDDLE ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4540353181606,-79.999122271164,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5331
804,891,421025-JAMES-0402,JAMES ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4536991136259,-80.0007423877315,-80.0007019,40.45370102,421025-JAMES-0402,JAMES ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4536991136259,-80.0007423877315,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5330
805,892,421026-ALLGHY0002,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4533127952677,-80.004342317791,-80.00430298,40.45330048,421026-ALLGHY0002,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4533127952677,-80.004342317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302
806,893,421027-ALLGHY0006,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4524361135716,-80.0044780147152,-80.00450134,40.45240021,421027-ALLGHY0006,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4524361135716,-80.0044780147152,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302
807,894,421028-ALLGHY0004,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4529296480577,-80.0046390613422,-80.00460052,40.45289993,421028-ALLGHY0004,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4529296480577,-80.0046390613422,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302
808,895,421029-ALLGHY0001,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4527060615074,-80.0047975864327,-80.00479889,40.45270157,421029-ALLGHY0001,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4527060615074,-80.0047975864327,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5301
809,896,421030-ALLGHY0003,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4521140220247,-80.0036806588955,-80.00370026,40.45209885,421030-ALLGHY0003,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4521140220247,-80.0036806588955,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5301
810,897,421031-ALLGHY0008,ALLEGHENY SQ,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4522021025507,-80.0040726898246,-80.00409698,40.45220184,421031-ALLGHY0008,ALLEGHENY SQ,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4522021025507,-80.0040726898246,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5302
811,898,421032-ECOMON0802,EAST COMMONS AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4538071022942,-80.004059,-80.00409698,40.4538002,421032-ECOMON0802,EAST COMMONS AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4538071022942,-80.004059,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5317
812,899,421033-NCOMON0004,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4538963409035,-80.0056503877315,-80.00569916,40.45389938,421033-NCOMON0004,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4538963409035,-80.0056503877315,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333
813,900,421034-NCOMON0002,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.454134,-80.0047040233135,-80.00469971,40.45410156,421034-NCOMON0002,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.454134,-80.0047040233135,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333
814,901,421035-NCOMON0008,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4536488863764,-80.0072983411045,-80.00730133,40.45360184,421035-NCOMON0008,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4536488863764,-80.0072983411045,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333
815,902,421036-NCOMON0006,NORTH COMMONS,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4537150819487,-80.0066925169591,-80.00669861,40.45370102,421036-NCOMON0006,NORTH COMMONS,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4537150819487,-80.0066925169591,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5333
816,903,421037-WCOMON0701,WEST COMMONS AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4530466592071,-80.007809,-80.00779724,40.45299911,421037-WCOMON0701,WEST COMMONS AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4530466592071,-80.007809,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5346
817,904,421038-RIDGE-0203,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.451975216121,-80.009358953373,-80.00939941,40.45199966,421038-RIDGE-0203,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.451975216121,-80.009358953373,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5335
818,905,421039-RIDGE-0201,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4521877839027,-80.008273953373,-80.00830078,40.45220184,421039-RIDGE-0201,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4521877839027,-80.008273953373,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5335
819,906,421040-RIDGE-0601,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4510104216574,-80.0120213877316,-80.01200104,40.45100021,421040-RIDGE-0601,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4510104216574,-80.0120213877316,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5336
820,907,421041-RIDGE-0704,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.450629556747,-80.0129399766865,-80.01290131,40.45059967,421041-RIDGE-0704,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.450629556747,-80.0129399766865,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5337
821,908,421042-RIDGE-0702,RIDGE AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.450741,-80.0123379533729,-80.01229858,40.45069885,421042-RIDGE-0702,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.450741,-80.0123379533729,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5337
822,909,421043-RIDGE-0805,RIDGE AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4502850921705,-80.015612682209,-80.01560211,40.45029831,421043-RIDGE-0805,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4502850921705,-80.015612682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5338
823,910,421044-RIDGE-0803,RIDGE AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4503807837086,-80.014962682209,-80.01499939,40.45040131,421044-RIDGE-0803,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4503807837086,-80.014962682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5338
824,911,421045-RIDGE-0801,RIDGE AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4505685460356,-80.0139530233135,-80.01399994,40.45059967,421045-RIDGE-0801,RIDGE AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4505685460356,-80.0139530233135,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5338
825,912,421046-RIDGEX0602,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4509573513139,-80.011266,-80.01129913,40.45100021,421046-RIDGEX0602,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4509573513139,-80.011266,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5340
826,913,421047-RIDGEX0502,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4512511026784,-80.009761953373,-80.00980377,40.45130157,421047-RIDGEX0502,RIDGE AVE EXT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4512511026784,-80.009761953373,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5339
827,914,421048-WOHIO-0704,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4525559556391,-80.013609682209,-80.01360321,40.45259857,421048-WOHIO-0704,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4525559556391,-80.013609682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5348
828,915,421049-WOHIO-0707,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4523183990406,-80.0133149766865,-80.01329803,40.45230103,421049-WOHIO-0707,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4523183990406,-80.0133149766865,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347
829,916,421050-WOHIO-0705,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4520627618916,-80.0125322944775,-80.01249695,40.45209885,421050-WOHIO-0705,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4520627618916,-80.0125322944775,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347
830,917,421051-WOHIO-0703,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4518393187266,-80.0120463411045,-80.01200104,40.4518013,421051-WOHIO-0703,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4518393187266,-80.0120463411045,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347
831,918,421052-WOHIO-0702,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4519848754648,-80.011933317791,-80.01190186,40.45199966,421052-WOHIO-0702,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4519848754648,-80.011933317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5348
832,919,421053-WOHIO-0701,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4516488537155,-80.011556953373,-80.01159668,40.45159912,421053-WOHIO-0701,WEST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4516488537155,-80.011556953373,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5347
833,920,421054-WESTRN0802,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4522621025264,-80.0145510233135,-80.01450348,40.45230103,421054-WESTRN0802,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4522621025264,-80.0145510233135,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350
834,921,421055-WESTRN0801,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4524142271415,-80.014494635582,-80.01450348,40.45240021,421055-WESTRN0801,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4524142271415,-80.014494635582,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5349
835,922,421056-WESTRN0803,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4522350915004,-80.0154880466271,-80.01550293,40.45220184,421056-WESTRN0803,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4522350915004,-80.0154880466271,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5349
836,923,421057-WESTRN0804,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4521367618709,-80.015242317791,-80.01519775,40.45209885,421057-WESTRN0804,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4521367618709,-80.015242317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350
837,924,421058-WESTRN0806,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.452043958975,-80.0157104830409,-80.01570129,40.45199966,421058-WESTRN0806,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452043958975,-80.0157104830409,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350
838,925,421059-WESTRN0805,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.452099772886,-80.0162320233135,-80.0161972,40.45209885,421059-WESTRN0805,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452099772886,-80.0162320233135,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5349
839,926,421060-WESTRN0808,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4520050915795,-80.016096682209,-80.01609802,40.45199966,421060-WESTRN0808,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4520050915795,-80.016096682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5350
840,927,421061-WESTRN0905,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4517058864598,-80.018344682209,-80.01830292,40.4516983,421061-WESTRN0905,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4517058864598,-80.018344682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5351
841,928,421062-WESTRN0906,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4515749384412,-80.0182598966082,-80.01830292,40.45159912,421062-WESTRN0906,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4515749384412,-80.0182598966082,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5352
842,930,421064-WESTRN0903,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4518342161361,-80.0176499766865,-80.01760101,40.4518013,421064-WESTRN0903,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4518342161361,-80.0176499766865,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5351
843,931,421065-WESTRN0902,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.451816681272,-80.0169353411045,-80.01689911,40.4518013,421065-WESTRN0902,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.451816681272,-80.0169353411045,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5352
844,932,421066-WESTRN0901,WESTERN AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4519493186982,-80.0170020233135,-80.01699829,40.45199966,421066-WESTRN0901,WESTERN AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4519493186982,-80.0170020233135,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5351
845,934,421068-GALVSN0701,GALVENSTON AVE,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4508592162408,-80.016083,-80.01609802,40.45090103,421068-GALVSN0701,GALVENSTON AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4508592162408,-80.016083,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5328
846,935,421069-CHLDWY0002,CHILDRENS WAY,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.452063,-80.0066364491228,-80.00659943,40.45209885,421069-CHLDWY0002,CHILDRENS WAY,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.452063,-80.0066364491228,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5316
847,936,421070-BRIGHN0701,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.451924,-80.0137294343586,-80.01370239,40.45190048,421070-BRIGHN0701,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.451924,-80.0137294343586,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5307
848,937,421071-BRIGHN0801,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4514514323551,-80.0135982944774,-80.01360321,40.45149994,421071-BRIGHN0801,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4514514323551,-80.0135982944774,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5308
849,938,421072-BRIGHN0803,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4509681027209,-80.013434317791,-80.01339722,40.45100021,421072-BRIGHN0803,BRIGHTON RD,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4509681027209,-80.013434317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5308
850,939,421073-FEDERL1202,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4564694431276,-80.0070463411045,-80.00700378,40.45650101,421073-FEDERL1202,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4564694431276,-80.0070463411045,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5326
851,940,421074-FEDERL1201,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4563986587752,-80.006813317791,-80.00679779,40.45640182,421074-FEDERL1201,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4563986587752,-80.006813317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5325
852,941,421075-FEDERL1102,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.455869,-80.0068762944775,-80.00689697,40.45589828,421075-FEDERL1102,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.455869,-80.0068762944775,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5324
853,942,421076-FEDERL1101,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4557557725719,-80.0066016588955,-80.00659943,40.4557991,421076-FEDERL1101,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4557557725719,-80.0066016588955,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5323
854,943,421077-FEDERL1302,FEDERAL ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.457134,-80.0073246559064,-80.00730133,40.45709991,421077-FEDERL1302,FEDERAL ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.457134,-80.0073246559064,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5327
855,944,421078-SAMPNA0002,SAMPSONIA ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4575523413746,-80.0077512944774,-80.00779724,40.45759964,421078-SAMPNA0002,SAMPSONIA ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4575523413746,-80.0077512944774,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5341
856,945,421079-ARCHST1302,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4532494431968,-80.0091935042992,-80.00920105,40.45330048,421079-ARCHST1302,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4532494431968,-80.0091935042992,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5306
857,946,421080-ARCHST1304,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4528185345065,-80.0090856588955,-80.00910187,40.45280075,421080-ARCHST1304,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4528185345065,-80.0090856588955,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5306
858,947,421081-ARCHST1301,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4525654321159,-80.008807317791,-80.00879669,40.45259857,421081-ARCHST1301,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4525654321159,-80.008807317791,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5305
859,948,421082-ARCHST1002,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4543734095458,-80.0089992423391,-80.00900269,40.45439911,421082-ARCHST1002,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4543734095458,-80.0089992423391,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5304
860,949,421083-ARCHST0802,ARCH ST,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4538976590975,-80.0094174343586,-80.00939941,40.45389938,421083-ARCHST0802,ARCH ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4538976590975,-80.0094174343586,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5303
861,950,422001-FEDLST0103,FEDERAL ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4479186541731,-80.0040882825851,-80.00409698,40.44789886,422001-FEDLST0103,FEDERAL ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4479186541731,-80.0040882825851,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5203
862,952,422003-FEDLST0102,FEDERAL ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4473675413286,-80.0040775537491,-80.00409698,40.44739914,422003-FEDLST0102,FEDERAL ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4473675413286,-80.0040775537491,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5204
863,953,422004-FEDLST0104,FEDERAL ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4477757734992,-80.0042653083801,-80.00430298,40.44779968,422004-FEDLST0104,FEDERAL ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4477757734992,-80.0042653083801,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5204
864,954,422005-ISABEL0001,ISABELLA ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4477461767502,-80.0032822787762,-80.00330353,40.4477005,422005-ISABEL0001,ISABELLA ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4477461767502,-80.0032822787762,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5206
865,955,422006-ISABEL0003,ISABELLA ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4478329258052,-80.002803504467,-80.00279999,40.44779968,422006-ISABEL0003,ISABELLA ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4478329258052,-80.002803504467,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5206
866,956,422007-GENROB0202,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4480411230804,-80.0050592422485,-80.00509644,40.44800186,422007-GENROB0202,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4480411230804,-80.0050592422485,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5210
867,957,422008-GENROB0201,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4482044146097,-80.0052201747894,-80.00520325,40.44820023,422008-GENROB0201,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4482044146097,-80.0052201747894,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5211
868,958,422009-GENROB0204,W GENERAL ROBINSON ST,North Shore,Active,"$3.00PH/4HRS/M-SAT,8AM-6PM",40.4478859957602,-80.0059282779694,-80.00589752,40.44789886,422009-GENROB0204,W GENERAL ROBINSON ST,NorthShore,Active,"$3.00PH/4HRS M-SAT,8AM-6PM",40.4478859957602,-80.0059282779694,Street,North Shore,$3.00,8AM - 6PM,Mon - Sat,5210
